text,label
"khách không quá đông nhưng chờ rất lâu , dao , dĩa , đĩa không chuẩn_bị sẵn , khách lại phải đi lấy , bàn_ghế khá chật , khó_chịu nhất vẫn là chờ lâu .",0
"bánh sandwich thơm , mềm , nguyên_liệu bánh ăn ngon , béo béo , ăn 2 cái vẫn còn thèm , chủ quán nhiệt_tình , dễ_thương hihi sẽ ủng_hộ lâu_dài luôn .",1
"làm_ăn không chút uy_tín , mua của ghẹ tươi vào bếp đổi bé hơn , và chết chắc cả tuần , gặp mình sành ăn_nói cho cắp đít đổi cái mới .",0
"đồ_ăn không phải sở_thích của tôi , âm_nhạc đã lỗi_thời , ngoài_ra , quảng_cáo spotify ( nhà_hàng không có spotify premium ) đã làm gián_đoạn bữa ăn của tôi nên tôi không_thể ăn hết một_cách vui_vẻ .",0
"quán ngập mùi dầu chiên , bề_bộn , đồ_ăn rẻ .",0
nhiệt_tình .,1
"đồ_ăn thì dở , mà giá_cả thì chặt chém , nhận viên thì hãm lờ né ra cho lành .",0
"nhân_viên nam tóc dài thái_độ kinh_khủng , gọi đồ_ăn tại quán 15 phút chưa làm .",0
món thịt cầy ngon .,1
"thịt bò hầm không phải là thịt bò hầm mà là mỡ bò , tốt nhất là 1g thịt bò .",0
"120k không nhiều , nhưng đồ_ăn tệ , món thì lên chậm , cũng không ngon , bỏ 120k đi ăn quán vĩa hè còn ok hơn , chưa nói mùa nóng này , không có_điều hoà , phòng vip mới có nha .",0
"không_gian đẹp , gần trung_tâm , phục_vụ ổn điểm trừ duy_nhất là khá đậm vị , món sườn là ok nhất , uống với 333 là tuyệt_vời nhá .",1
"đồ_ăn ngon , không_khí tốt phù_hợp đại_gia_đình đi ăn .",1
"quán cơm cực ngon , chất_lượng nhân_viên phục_vụ nhiệt_tình , thân_thiện , dễ_thương , nói_chung là good good .",1
"tôi rất thích đồ_ăn ở đây , không_gian cũng rất đẹp bạn muốn tìm_kiếm thông_tin về các bệnh khớp và vienkhoptambinh hà_nội thì hãy tham_khảo các bài viết trên trang cá_nhân của chuyên_gia nguyễn_bảo quân nhé .",1
"cũng bình_thường , không được ngon như mong_đợi , được mỗi món canh cua rau mồng_tơi và rau_muống xào .",0
món ăn quán nấu rất ngon .,1
một nhà_hàng bún thực_sự ngon .,1
"quán lâu_đời , kiểu bia_hơi , không_gian thoáng , món ăn tương_đối , giá khá ổn .",1
"bánh_mì bò bít tết rất nhiều dầu_mỡ , ăn bình_thường , không có gì đặc_sắc , giá_cả các món đều khá đắt .",0
từng này hết 525 né dùm .,0
"thức_ăn rất tầm_thường , hôm_qua chúng_tôi đến một nhà_hàng hàn_quốc , đồ_ăn ngon hơn nhiều .",0
"thức_ăn tạm được , nhân_viên khá tệ , không thân_thiện , mặt sầm_sì , lời_nói không lịch_sự , thô_lỗ .",0
"ngon , rẻ , tuy_nhiên cần phục_vụ chuyên_nghiệp hơn_nữa .",1
"bia rất ngon , phục_vụ mậu_dịch , địa_điểm ok .",1
"hải_sản tươi_sống , chế_biến ngon , phục_vụ tốt nhiệt_tình , quán thoáng mát .",1
"cơm rất nguội không được nóng , lúc mua mình đã bảo nhân_viên ráng cơm nóng và giòn , mà nhận và ăn cơm không được nóng .",0
quá mắc so với độ ngon .,0
"bầu_không_khí vui_vẻ , trẻ khoẻ , giá mềm , nhạc đánh rất hay , hợp_thời giới trẻ , nhưng hơi bị ytb nhưng rất ok .",1
đồ_ăn ngon nhưng thái_độ nhân_viên thực_sự rất tệ lườm_nguýt nặng_lời với khách .,0
"kê bill ẩu , món không ăn vẫn ghi và tính tiền .",0
"đồ không tươi , vị nhạt có hơi đắng nhẹ , pad thai nhão và dính , ăn bên mix food ngon và rẻ hơn nhiều .",0
quán lừa_dối khách_hàng quán không có free grab như quảng_cáo .,0
"một trải_nghiệm tệ , đồ_ăn đợi quá lâu trong khi chỉ có vài khách , mua vé buffet đi 3 người mà lên từng món một mất khoảnh 20 phút , đồ_ăn chỉ ở mức tạm nhưng dịch_vụ quá kém .",0
"mình thấy ở đây được tặng tráng_miệng và khai_vị , cảm_thấy đồ_ăn ở đây khá oki với mức giá .",1
"phục_vụ chậm , giá cao hơn so với chất_lượng 2 / 5 slow service , everything is overpriced 2 / 5 .",0
"thức_ăn ngon , quán phục_vụ nhiệt_tình nhanh_nhạy .",1
"quan thì ngon , thái_độ phục_vụ thì làm_ngơ , dù quan không có đông khách , kêu thêm đồ_ăn rồi tính tiền chứ có xin đâu , rất ngon phục_vụ không biết nói sao .",0
món ăn ngon và nhân_viên nhiệt_tình .,1
"đồ_ăn dở , mắc .",0
tàm_tạm .,0
khá ngon nhưng giá hơi đắt chút .,0
chưa bao_giờ ăn buffer chỉ được gọi 1 lần đồ_ăn kém chất_lượng ăn xong đau bụng chả có gì để ăn .,0
"một đùi gà ruộc 140 , ngon nhưng không phải_chăng .",0
"gọi grab ship về , order miếng gà rán ảnh thì gà đùi nhưng ship đến miếng lườn , cho thêm được 1 gói sốt tí_tẹo không đủ chấm 1 / 3 miếng gà , burger phù_hợp giá tiền .",0
"quán nên xem_lại thái_độ phục_vụ của nhân_viên , cách phục_vụ rất hời_hợt , món ra lâu , không cái nào hoàn_chỉnh cả , thấy google nhiều đánh_giá tốt nên đi thử thì chỉ mang về nhiều thất_vọng , tệ .",0
cơm ngon bình_thường giá cao hơn mặt_bằng chung .,1
"quán yên_tĩnh , đồ_ăn rất mắc so với thực_tế ( 1 chén cơm thêm 25k ) .",0
"nhân_viên nữ mặc đồ bẩn , cơm cháy cũng mang lên , món ă không đuợc ngon , giá chưa hợp_lý , sẽ không ghé nữa .",0
"đồ_ăn ok nhưng đợi quá lâu , nhân_viên tệ không biết tư_vấn , hỏi gì cũng không biết , trả_lời thì hời_hợt , quán nên đào_tạo lại nhân_viên .",0
"mì thịt nai sa tế thơm ngon , nhất_định phải ăn .",1
"đồ_ăn ngon view đẹp , không_khí nhà_hàng thoáng mát yên_tĩnh .",1
"nhân_viên quá tệ , gọi mà trợn mắt nhìn khách xong bỏ đi coi như không có chuyện gì xảy ra , thái_độ với khách , tỏ_vẻ khó_chịu , không có nhiệt_tình , nhân_viên đứng nói_chuyện , nhân_viên lờ khách .",0
quán bán giá trên trời phần lẩu như này mà 600k tính tiền thì không dám đưa bill giữ xe thì 10k / chiếc .,0
"nhân_viên thiếu tôn_trọng khách_hàng , còn bàn mà nói hết bàn , chắc chừa khách khác , liên_tục bắt gọi món cá_tầm , nếu gọi cá_tầm nhân_viên được hưởng% chăng nói_chung rất tệ không bao_giờ quay lại .",0
"có ông bảo_vệ già rất ba_trợn , đậu xe cho người xuống mà ổng càm ràm , thái_độ muốn đuổi khách .",0
"quán rộng , thoáng ngồi sát bờ kè rất mát , món dê quay ngon , lẩu dê tươi ngon nhueng hơi nhiều so với khẩu_phần 2 người , coem chiên ngon , lo ăn quá nên không kịp chụp hình món ăn .",1
"đồ_ăn ngon , nhân_viên nhiệt_tình và nhanh_nhẹn , nói_chuyện nhẹ_nhàng ( bạn hồng và bạn phúc ) , sẽ quay lại .",1
đồ_ăn tạm nhân_viên còn ít so với lượng khách_hàng .,0
"nhà_hàng không có chỗ đậu xe nhân_viên phục_vụ lề_mề , lơ_ngơ bò kho tiêu rất dở đồ_ăn đã lên mà đồ chấm chưa lên , kêu thì ăn xong mới đem lên tới bàn .",0
"đồ tươi ngon , giá hợp_lý .",1
view sáng mát trong thật đẹp nhạc hay cafe ngon nhân_viên chuyên_nghiệp .,1
mì ok mà vò gì dai_nhách không nhau được miếng nào mà 55k tô bò không ăn được nói với nhân_viên cũng không thấy giải_quyết gì .,0
"nhân_viên thu_ngân thiếu chuyên_nghiệp , làm rất chậm , không chú_tâm trong cv .",0
đồ_ăn ngon quán xinh nhân_viên nhiệt_tình sẽ quay lại nhiều lần .,1
"nhân_viên nói_chuyện với khách không lịch_sự , phục_vụ thì chậm_chạp lề_mề mặc_dù thức_ăn có sẵn rất nhiều chứ không phải chờ chiên .",0
"ăn cà_ri dê thì nên tới quán này , phục_vụ nhanh , giá hơi cao .",1
"mình mới trải_nghiệm dùng_bữa trưa nay , không_gian rộng_rãi , rất phù_hợp cho các cặp đôi hoặc gia_đình , đồ_ăn ngon , hợp_khẩu vị của mình .",1
"đồ_ăn ngon , nhân_viên nhiệt_tình dễ_thương .",1
"thức_ăn ngon rất vừa_miệng , món ếch chiên bơ rất ngon .",1
"quán vị_trí đẹp , mà giá cũng hơi cao , nhà_vệ_sinh thì hôi bốc mùi kiếm sà bông rửa tay cũng không có trong khi quán không có đông khách .",0
"cháo ăn kém hơn xưa rất nhiều , không còn là ông chú râu dài đứng bán nữa mà là mấy đứa thanh_niên chỉ biết cắm mặt vào điện_thoại , khách đến mặc_kệ , một quay và không trở_lại .",0
"nước dùng mặn , quán được không_gian lịch_sự , giá mắc .",1
"không nên dùng , mùi_vị kém và tốn_kém với ít thành_phần hơn .",0
"không_gian thật tuyệt_vời , đồ_ăn ngon .",1
"món ăn ngon , không_gian rộng_rãi , thoáng mát , các bạn nhân_viên phục_vụ nhiệt_tình .",1
"nem nướng và xốt chấm ngon , mình ăn mà bị nghiện luôn ý , nhưng_mà hơi đắt so với mặt_bằng và số_lượng thức_ăn , mình đi 2 người lúc_nào cũng phải gọi 3 suất mới đủ , nem thịt cuốn ăn chung rau xốt chấm thì không có gì phải bàn nhưng_mà ăn riêng thì nem nướng bở và hơi ngọt , mình ăn vài chỗ khác nem khá chắc nhưng tổng_thể kết_hợp lại không được ngon như ở đây , mê nhất_là xốt chấm , hi_vọng quán có_thể điều_chỉnh lại giá .",1
"ăn cũng được giá cả phải_chăng , nhưng phần vệ_sinh thì hy_vọng mọi người cải_thiện hơn trong tương_lai .",0
"dịch_vụ , đồ_ăn rất rất tệ , sẽ không có lần 2 ghé lại đây .",0
"nhân_viên thái_độ , khách gọi thì có bạn nhân_viên thấy nhưng lơ , đồ_ăn rẻ ổn so với giá .",0
"quán quá cute luôn , ăn vừa ngon mà vừa nhiều activities cho gia_đình cùng trải_nghiệm miễn_phí , sẽ còn ghé quán thêm nhiều lần nữa .",1
chỉ có ốc len và cá_tầm ngon .,0
"dịch_vụ tốt đồ_ăn ngon , nhân_viên nhiệt_tình .",1
"chưa bao_giờ thấy một quán ngon đến vậy , đồ_ăn đến phục_vụ mọi thứ đều tuyệt_vời , mọi người có_thể đến thử .",1
mùi đặc_trưng ấn_độ .,1
"đồ_ăn ngon , bày trí cực xinh , sạch_sẽ , giá_cả hợp_lý .",1
"dịch_vụ kém , thái_độ nhân_viên tệ .",0
"bán hàng là việc của nhà_hàng , ăn là việc của khách , thái_độ hời_hợt , ăn xong sang nhà bên cạnh xin tăm .",0
"miếng đầu_tiên ăn rất ngon nhưng càng_ngày_càng béo ngậy và khiến bạn ngán_ngẩm , có_vẻ như rất nhiều gia_vị đã được sử_dụng trứng hấp phô_mai rất ngon .",0
"đồ_ăn quá dở tệ , thua nhà_hàng bình_dân , view công_nhận đẹp nhưng nếu xét chung với đồ_ăn thì ca này hết cứu .",0
"chất_lượng món ăn ngon nhân_viên dễ_thương không_gian thoải_mái , được mang quà về nhà .",1
"đồ_ăn ngon , không_gian rộng thoáng nhân_viên nhiệt_tình phục_vụ nhanh_nhẹn có phòng riêng không mất phí đậu được ô_tô có chương_trình chúc_mừng sinh_nhật giống hadilao , được tặng pudding theo số_lượng khách ( đảo hải_sản cũ ) .",1
"quán nhỏ và ấm_cúng ( tất_nhiên là có máy_lạnh ) , vì thực_đơn là món pháp nên bài_trí cũng đơn_giản như mấy quán ăn bên paris .",1
"quán khá cổ , phòng_ốc cũng không được mới lắm nhưng khá sang_trọng và ấm_cúng phục_vụ món theo lần , ăn hết món này mới dọn món khác .",1
"phục_vụ rất chậm , đồ_ăn bình_thường , chờ than để nướng tầm 30p , trong khi lên lửa rất chậm , lần đầy cũng là lần cuối vô , bye .",0
quán có 3 bàn gọi món mà phải chờ 30p mà chưa ra món nào .,0
"đồ_ăn ngon , nhưng phục_vụ tệ và chậm , ngồi đợi lâu .",0
"ngon nè , mỗi lần đón bạn_bè , khách_hàng ở xứ xa , tôi đều ghé qua nơi đây thưởng_thức hương_vị này , đậm_đà , lôi_cuốn , hương_vị gốc .",1
qua lâu .,0
quán cũng ok giá cũng hơi nhỉnh chút nhưng tạm được .,1
"quán_tính sai bill mà không tính lại , tính dư sản_phẩm không in lại bill mà bắt khách tính tiền món dư rồi mang về dùng , thái_độ tệ , quán kín mở nhạc xập_xình , và quá ồn .",0
"dỡ còn mắc đã vậy bánh_tráng hư vụn vỡ , nhân_viên nói_chuyện mất_dạy .",0
"đồ_ăn rất ngon , tôi khuyên bạn nên ghé thăm nó .",1
"quán bán được , thức_ăn tương_đối tốt giá hợp_lý .",1
giá đắt .,1
"nhà_hàng rẻ nhất khu_vực , ngon hơn mấy quán khác , có_thể thêm tinh_dầu và nhạc xưa bolero .",1
"nay nhà ghé ăn 8 phần nhưng bánh_canh chua như bị hư , quán đổi lại nhưng vẫn chua , nếu không thay_đổi chắc bỏ quán luôn , kèm với quán dơ quá ạ .",0
"phong_cảnh đẹp , giống như làng quê vn , thích_hợp để đi ăn cùng gia_đình .",1
"đồ_ăn ngon , tươi và vừa_miệng , phục_vụ hơi lâu do đông khách mà ít nhân_viên quá , chờ 20 ' cho đĩa rau nhúng lẩu .",1
ngon đó chứ .,1
"menu đa_dạng , giá_thành hợp_lý , các bạn nhân_viên thì siêu dễ_thương , nói_chung là sẽ quay lại những lần tiếp_theo .",1
"order 2 phần , 1 phần thêm chả hấp , về mở ra thì không có , trong khi đó bạn nhân_viên nữ kiểm lại bill mà vẫn không để_ý gì .",0
vị_trí dễ tìm nè thức_ăn ơi đây mình ăn cảm_thấy vừa_miệng lắm nhé thấu độ phục_vụ rất chuyên và chuẩn nè lần sau vào sài_gòn nhất_định sẽ ghé lại nơi đây .,1
"rẻ , chưa ngon , bán xuyên đêm .",1
"bánh crepe được chia thành món tráng_miệng và bữa chính , pizza hơi khô và gelato thiếu dưỡng_chất , khung_cảnh ngoài_trời của dòng sông rất đẹp nhưng được phép hút thuốc ở gần đó , âm_nhạc hơi to , bánh crepe không ngon lắm .",0
đồ_ăn không ngon nhân_viên thì ok .,0
"bò tơ quán mộc rất ngon , giá hơi mắc , wifi miễn_phí .",1
đồ_ăn 7 / 10 không_gian quán ok nhân_viên okla nha .,1
"bà chủ già rất không thân_thiện khi chúng_tôi trả tiền , không hợp vệ_sinh , old lady boss was extremely rude and impatient when we paid , not hygienic , she touched the bills while preparing food , eww .",0
ồn_ào kinh_hãi ảnh_hưởng cuộc_sống của cư_dân xung_quanh .,0
"mang đồ_ăn ra lâu , chủ quán còn thích đôi_co với khách , 1 sao không đáng .",0
"cực_kì tệ , bỏ tiền ra mà phục_vụ cực_kì tệ luôn , làm mất vui cả bữa tiệc , mở cửa_hàng lớn như_vậy mà phục_vụ chán òm .",0
"quản_lý không thân_thiện , khách chưa dùng đồ_ăn xong tự_ý dọn , nhân_viên thái_độ kiểu phải có tiền tip , chắc không bao_giờ quay lại .",0
